322.00 322.000
200.00 200.000
525.00 525.000
200.00 200.000
222.50 222.500
525.00 525.000
309.00 309.000
322.00 322.000
463.00 463.000
455.00 455.000
463.00 463.000
455.00 455.000
300.00 261.000
322.00 322.000
263.00 240.000
200.00 200.000
230.00 230.000
545.00 545.000
453.10 460.000
309.00 330.000
750.00 750.000
322.00 322.000
200.00 200.000
403.00 403.000
284.50 309.000
222.50 222.500
200.00 200.000
403.00 403.000
322.00 322.000
230.00 230.000
545.00 545.000
200.00 200.000
322.00 322.000
750.00 750.000
428.00 428.000
545.00 545.000
322.00 322.000
222.50 222.500
428.00 428.000
309.00 309.000
545.00 545.000
322.00 322.000
222.50 222.500
428.00 428.000
309.00 309.000
545.00 545.000
322.00 322.000
317.13 340.000
430.00 430.000
480.00 480.000
620.00 650.000
430.00 430.000
480.00 480.000
620.00 650.000
250.00 200.000
322.00 322.000
430.00 430.000
480.00 480.000
620.00 650.000
250.00 200.000
309.00 309.000
222.50 222.500
322.00 322.000
322.00 322.000
250.00 250.000
370.00 370.000
320.00 320.000
440.00 440.000
620.00 620.000
250.00 250.000
370.00 370.000
320.00 320.000
250.00 250.000
320.00 320.000
620.00 620.000
440.00 440.000
309.00 330.000
222.50 222.500
322.00 322.000
322.00 322.000
240.00 240.000
275.00 275.000
322.00 322.000
222.50 222.500
309.00 309.000
198.00 198.000
275.00 275.000
322.00 322.000
214.00 214.000
173.00 173.000
309.00 309.000
222.50 222.500
214.00 214.000
173.00 173.000
322.00 322.000
322.00 322.000
222.50 222.500
309.00 309.000
198.00 198.000
240.00 240.000
400.00 400.000
400.00 400.000
320.00 400.000
375.00 365.000
400.00 400.000
410.00 410.000
474.00 466.000
340.00 340.000
400.00 400.000
400.00 400.000
320.00 400.000
229.63 229.630
400.00 400.000
410.00 410.000
474.00 466.000
375.00 365.000
340.00 340.000
322.00 322.000
400.00 400.000
400.00 400.000
320.00 400.000
229.63 229.630
400.00 400.000
410.00 410.000
474.00 466.000
375.00 365.000
340.00 340.000
309.00 309.000
222.50 222.500
322.00 322.000
380.00 380.000
380.00 380.000
375.00 375.000
410.00 410.000
453.00 453.000
333.00 333.000
380.00 380.000
380.00 380.000
229.63 229.630
453.00 453.000
410.00 410.000
375.00 375.000
333.00 333.000
309.00 309.000
222.50 222.500
322.00 322.000
305.00 305.000
340.00 340.000
305.00 305.000
230.00 230.000
340.00 340.000
309.00 309.000
222.50 222.500
322.00 322.000
305.00 305.000
340.00 340.000
334.30 334.300
545.00 545.000
305.00 305.000
230.00 230.000
340.00 340.000
334.30 334.300
545.00 545.000
309.00 309.000
222.50 222.500
322.00 322.000
305.00 305.000
305.00 305.000
340.00 340.000
525.00 650.000
260.00 260.000
322.00 322.000
250.00 250.000
320.00 320.000
195.00 222.500
195.00 222.500
195.00 222.500
320.00 320.000
307.00 330.000
307.00 309.000
307.00 309.000
250.00 250.000
430.00 430.000
480.00 480.000
620.00 650.000
620.00 620.000
260.00 260.000
322.00 322.000
250.00 250.000
320.00 320.000
195.00 222.500
195.00 222.500
195.00 222.500
320.00 320.000
307.00 330.000
307.00 309.000
307.00 309.000
250.00 250.000
370.00 370.000
440.00 440.000
320.00 320.000
620.00 620.000
460.00 460.000
320.00 320.000
222.50 222.500
195.00 222.500
222.50 222.500
320.00 320.000
330.00 330.000
307.00 309.000
309.00 309.000
250.00 250.000
430.00 430.000
480.00 480.000
620.00 650.000
322.00 322.000
222.50 222.500
322.00 322.000
222.50 222.500
309.00 309.000
322.00 322.000
222.50 222.500
309.00 309.000
222.50 222.500
222.50 222.500
309.00 309.000
322.00 322.000
222.50 222.500
222.50 222.500
322.00 322.000
309.00 309.000
222.50 222.500
222.50 222.500
428.00 428.000
545.00 545.000
309.00 309.000
322.00 322.000
314.50 525.000
240.00 222.500
340.00 309.000
330.00 340.000
200.00 200.000
322.00 322.000
720.00 650.000
330.00 340.000
200.00 200.000
309.00 309.000
222.50 222.500
322.00 322.000
720.00 650.000
330.00 340.000
300.00 305.000
305.00 305.000
340.00 340.000
720.00 650.000
450.00 400.000
305.00 305.000
340.00 340.000
305.00 305.000
450.00 400.000
340.00 340.000
400.00 430.000
488.00 460.000
305.00 305.000
450.00 400.000
340.00 340.000
400.00 430.000
488.00 460.000
305.00 305.000
450.00 400.000
340.00 340.000
400.00 430.000
488.00 460.000
305.00 305.000
450.00 400.000
340.00 340.000
200.00 305.000
525.00 525.000
305.00 305.000
340.00 340.000
200.00 305.000
525.00 525.000
305.00 305.000
450.00 400.000
340.00 340.000
300.00 305.000
330.00 340.000
720.00 650.000
305.00 305.000
450.00 400.000
340.00 340.000
334.30 334.300
545.00 545.000
305.00 305.000
450.00 400.000
340.00 340.000
230.00 230.000
322.00 322.000
305.00 305.000
450.00 400.000
340.00 340.000
230.00 230.000
309.00 309.000
222.50 222.500
322.00 322.000
305.00 305.000
450.00 400.000
340.00 340.000
230.00 230.000
309.00 309.000
222.50 222.500
222.50 222.500
322.00 322.000
305.00 305.000
450.00 400.000
340.00 340.000
254.00 305.000
220.00 200.000
322.00 322.000
445.00 650.000
305.00 305.000
450.00 400.000
340.00 340.000
300.00 305.000
430.00 430.000
480.00 480.000
620.00 650.000
305.00 305.000
450.00 400.000
340.00 340.000
230.00 230.000
428.00 428.000
545.00 545.000
309.00 309.000
305.00 305.000
450.00 400.000
340.00 340.000
305.00 305.000
450.00 400.000
340.00 340.000
230.00 230.000
309.00 309.000
200.00 200.000
150.00 150.000
340.00 340.000
750.00 750.000
322.00 322.000
200.00 200.000
150.00 150.000
320.00 340.000
322.00 322.000
222.50 222.500
309.00 309.000
750.00 750.000
200.00 200.000
150.00 150.000
750.00 750.000
340.00 340.000
222.50 222.500
309.00 309.000
322.00 322.000
322.00 322.000
222.50 222.500
309.00 309.000
222.50 222.500
403.00 403.000
200.00 200.000
284.50 309.000
222.50 222.500
428.00 428.000
545.00 545.000
222.50 222.500
222.50 222.500
320.00 340.000
150.00 150.000
200.00 200.000
750.00 750.000
340.00 428.000
309.00 309.000
309.00 309.000
322.00 322.000
150.00 150.000
340.00 340.000
322.00 322.000
200.00 200.000
309.00 309.000
222.50 222.500
222.50 222.500
750.00 750.000
350.00 428.000
350.00 340.000
222.50 222.500
307.00 309.000
195.00 222.500
307.00 309.000
195.00 222.500
307.00 309.000
428.00 428.000
545.00 545.000
428.00 428.000
195.00 222.500
195.00 222.500
307.00 309.000
195.00 222.500
307.00 309.000
222.50 222.500
307.00 309.000
220.00 222.500
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
340.00 340.000
380.00 340.000
360.00 410.000
400.00 400.000
222.50 222.500
307.00 309.000
220.00 320.000
340.00 370.000
302.00 270.000
660.00 620.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
320.00 305.000
350.00 340.000
222.50 222.500
309.00 309.000
220.00 222.500
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
340.00 340.000
380.00 340.000
360.00 410.000
400.00 400.000
222.50 222.500
309.00 309.000
220.00 320.000
340.00 370.000
302.00 270.000
660.00 620.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
320.00 305.000
350.00 340.000
350.00 340.000
195.00 222.500
195.00 222.500
307.00 309.000
307.00 309.000
350.00 340.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 428.000
222.50 222.500
307.00 309.000
307.00 309.000
307.00 309.000
322.00 322.000
350.00 340.000
195.00 222.500
195.00 222.500
428.00 428.000
307.00 309.000
307.00 309.000
545.00 545.000
350.00 340.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 428.000
222.50 222.500
428.00 428.000
307.00 309.000
307.00 309.000
307.00 309.000
322.00 322.000
545.00 545.000
350.00 340.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 428.000
222.50 222.500
307.00 309.000
307.00 309.000
307.00 309.000
428.00 428.000
545.00 545.000
350.00 340.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 428.000
307.00 309.000
428.00 428.000
307.00 309.000
545.00 545.000
222.50 222.500
322.00 322.000
307.00 309.000
350.00 340.000
195.00 222.500
195.00 222.500
428.00 428.000
307.00 309.000
307.00 309.000
545.00 545.000
350.00 340.000
195.00 222.500
195.00 222.500
428.00 428.000
307.00 309.000
307.00 309.000
545.00 545.000
350.00 428.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 340.000
307.00 309.000
307.00 309.000
307.00 309.000
220.00 240.00
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
340.00 340.000
380.00 340.000
360.00 410.000
400.00 400.000
350.00 428.000
195.00 222.500
195.00 222.500
195.00 222.500
350.00 340.000
307.00 309.000
307.00 309.000
307.00 309.000
220.00 320.000
340.00 370.000
302.00 270.000
360.00 430.000
488.00 460.000
350.00 400.000
320.00 305.000
350.00 340.000
660.00 620.000
400.00 400.000
350.00 428.000
195.00 222.500
195.00 222.500
222.50 222.500
428.00 428.000
307.00 309.000
307.00 309.000
309.00 309.000
428.00 428.000
545.00 545.000
220.00 240.00
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
340.00 340.000
380.00 340.000
360.00 410.000
400.00 400.000
350.00 428.000
195.00 222.500
195.00 222.500
222.50 222.500
428.00 428.000
307.00 309.000
307.00 309.000
309.00 309.000
428.00 428.000
545.00 545.000
220.00 320.000
340.00 370.000
302.00 270.000
360.00 430.000
488.00 460.000
350.00 400.000
320.00 305.000
350.00 340.000
660.00 620.000
400.00 400.000
350.00 428.000
195.00 222.500
195.00 222.500
222.50 222.500
428.00 428.000
307.00 309.000
307.00 309.000
309.00 309.000
428.00 428.000
545.00 545.000
220.00 240.00
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
340.00 340.000
380.00 340.000
360.00 410.000
400.00 400.000
350.00 428.000
195.00 222.500
195.00 222.500
222.50 222.500
428.00 428.000
307.00 309.000
307.00 309.000
309.00 309.000
428.00 428.000
545.00 545.000
220.00 320.000
340.00 370.000
302.00 270.000
350.00 400.000
360.00 430.000
488.00 460.000
320.00 305.000
350.00 340.000
660.00 620.000
400.00 400.000
455.50 460.000
263.00 240.000
453.10 460.000
314.50 322.000
447.80 460.000
255.00 240.000
313.80 322.000
235.00 240.000
311.00 322.000
222.50 222.500
350.00 428.000
195.00 222.500
220.00 240.00
300.00 270.000
320.00 380.000
350.00 400.000
400.00 400.000
360.00 430.000
488.00 460.000
360.00 350.000
195.00 222.500
428.00 428.000
545.00 545.000
307.00 309.000
307.00 309.000
309.00 309.000
340.00 340.000
380.00 340.000
200.00 200.000
222.50 222.500
222.50 222.500
198.00 198.000
200.00 200.000
309.00 330.000
403.00 403.000
525.00 525.000
360.00 410.000
400.00 400.000
322.00 322.000
222.50 222.500
309.00 309.000
229.63 230.000
350.00 350.000
400.00 270.000
300.00 305.000
305.00 305.000
300.00 270.000
375.00 340.000
474.00 465.000
410.00 350.000
360.00 360.000
305.00 305.000
340.00 340.000
305.00 305.000
340.00 340.000
254.00 305.000
445.00 650.000
250.00 305.000
525.00 525.000
305.00 305.000
340.00 340.000
200.00 305.000
525.00 525.000
305.00 305.000
230.00 334.300
340.00 340.000
254.00 305.000
445.00 650.000
250.00 305.000
525.00 525.000
305.00 305.000
230.00 334.300
340.00 340.000
200.00 305.000
525.00 525.000
250.00 250.000
370.00 430.000
305.00 430.000
305.00 305.000
620.00 620.000
334.30 334.300
545.00 545.000
440.00 480.000
322.00 322.000
340.00 340.000
222.50 222.500
222.50 222.500
222.50 222.500
 230.000
440.00 305.000
 250.000
383.00 230.000
222.50 222.500
309.00 309.000
309.00 309.000
322.00 322.000
322.00 322.000
200.00 200.000
403.00 460.000
200.00 320.000
