108.40 108.40
109.50 109.50
116.00 118.00
128.00 124.00
116.00 118.00
108.00 108.0000
109.50 109.50
110.10 110.10
110.10 110.10
128.00 124.00
109.00 109.00
108.40 108.40
120.00 120.00
120.00 120.0000
120.00 120.0000
120.00 120.00
120.00 120.0000
120.00 120.0000
120.00 120.0000
120.00 120.0000
110.10 107.5000
108.40 108.40
112.10 111.0000
110.00 108.0000
109.50 109.50
109.50 109.5000
110.50 110.5000
125.00 125.00
123.00 123.00
115.00 115.0000
105.85 106.5000
109.00 115.0000
108.40 108.40
107.50 107.50
109.50 109.50
109.50 109.5000
109.00 109.00
110.10 110.10
107.50 107.50
110.00 110.0000
110.10 110.10
109.50 109.50
109.50 109.5000
108.40 108.40
110.50 110.5000
123.00 123.00
115.00 115.0000
125.00 125.00
109.50 109.50
108.40 108.40
108.89 108.8900
106.00 106.0000
108.40 108.40
110.10 110.1000
110.10 110.10
110.10 110.10
108.89 108.8900
106.00 106.0000
109.00 109.00
108.40 108.40
110.10 110.10
114.00 114.00
110.10 110.1000
110.10 110.10
108.89 108.8900
106.00 106.0000
108.40 108.40
111.00 111.00
122.00 122.0000
122.50 122.50
120.00 120.0000
120.00 120.0000
122.50 122.50
116.50 116.50
120.00 120.0000
120.00 120.0000
121.00 121.00
109.50 109.50
108.40 108.40
122.50 122.50
116.50 116.50
120.00 120.0000
120.00 120.0000
121.00 121.00
109.50 109.50
108.00 108.0000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
108.40 108.40
109.50 109.50
116.50 116.5000
121.00 121.0000
122.50 122.5000
120.00 120.0000
123.00 123.0000
117.00 117.0000
109.50 109.5000
109.50 109.50
116.50 116.5000
121.00 121.0000
122.50 122.5000
120.00 120.0000
123.00 123.0000
117.00 117.0000
107.00 107.0000
108.00 108.0000
113.50 113.5000
109.50 109.5000
108.00 108.0000
116.50 116.5000
121.00 121.0000
120.00 120.0000
117.00 117.0000
109.50 109.5000
110.10 111.0000
110.10 110.10
108.40 108.40
108.40 108.40
111.30 111.3000
95.00 95.0000
108.40 108.40
110.10 110.10
110.10 110.10
114.50 114.5000
109.00 109.00
111.30 111.3000
95.00 95.0000
108.40 108.40
111.00 111.0000
103.30 103.3000
109.00 109.00
110.10 110.10
111.00 111.0000
112.50 112.5000
110.10 110.10
103.30 103.3000
108.40 108.40
108.40 108.40
110.10 110.10
110.10 110.10
114.50 114.5000
109.00 109.00
111.30 111.3000
95.00 95.0000
111.30 111.3000
103.50 104.0000
110.00 110.0000
120.00 120.00
107.50 107.5000
125.50 125.50
124.00 124.00
106.00 106.0000
113.00 112.5000
122.20 122.50
127.00 127.00
130.00 130.00
124.80 125.00
103.50 104.0000
110.00 110.0000
120.00 120.00
107.50 107.5000
125.50 125.50
124.00 124.0000
106.00 106.0000
113.00 112.5000
122.20 122.50
127.00 127.00
130.00 130.0000
109.50 109.5000
124.80 125.00
130.00 130.00
108.40 108.40
103.50 104.0000
110.00 110.0000
120.00 120.00
107.50 107.5000
125.50 125.50
124.00 124.0000
106.00 106.0000
113.00 112.5000
122.20 122.50
127.00 127.00
130.00 130.0000
109.50 109.5000
114.00 113.0000
124.80 125.00
130.00 130.00
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
108.00 108.0000
124.90 126.00
108.00 108.0000
122.00 122.00
108.00 108.0000
126.00 126.00
127.10 126.00
130.00 130.00
124.90 126.00
108.00 108.0000
108.00 108.0000
122.00 122.00
122.00 122.0000
108.00 108.0000
126.00 126.00
127.10 126.00
130.00 130.0000
109.50 109.5000
114.00 113.0000
130.00 130.00
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
119.00 122.3000
107.50 107.5000
107.50 107.5000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.0000
108.00 108.0000
120.00 120.00
120.00 120.00
119.00 122.3000
120.00 120.0000
107.50 107.5000
107.50 107.5000
108.00 108.0000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.0000
120.00 120.00
120.00 120.00
112.50 112.5000
122.50 122.5000
117.00 117.0000
117.00 117.0000
108.40 108.40
109.50 109.50
121.00 121.0000
114.20 114.2000
110.80 110.8000
112.00 112.0000
108.20 108.2000
111.40 118.0000
112.30 112.3000
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
110.50 110.5000
111.40 110.10
108.00 108.0000
112.00 112.0000
106.80 109.00
106.80 109.00
112.50 112.5000
118.00 118.0000
122.50 122.50
120.00 120.0000
120.00 120.0000
112.50 112.5000
122.50 122.5000
117.00 117.0000
117.00 117.0000
108.40 108.40
109.50 109.50
121.00 121.0000
114.20 114.2000
110.80 110.8000
112.00 112.0000
108.20 108.2000
111.40 118.0000
112.30 112.3000
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
110.50 110.5000
111.40 110.10
108.00 108.0000
112.00 112.0000
106.80 109.00
106.80 109.00
116.50 116.5000
118.00 118.0000
122.50 122.5000
123.00 123.0000
120.00 120.0000
117.00 117.0000
109.50 109.5000
107.50 107.5000
109.50 109.50
109.50 109.50
111.00 111.0000
108.50 108.5000
107.50 107.5000
106.00 106.0000
118.00 118.0000
112.30 112.3000
108.50 108.5000
110.10 110.10
111.40 110.10
108.50 108.5000
110.10 110.10
108.50 108.5000
110.10 110.10
109.15 109.1500
112.00 112.0000
106.80 109.00
109.00 109.00
112.50 112.5000
118.00 118.0000
122.50 122.50
120.00 120.0000
120.00 120.0000
108.40 108.40
110.10 110.10
108.40 108.40
110.10 110.10
110.10 110.10
114.00 114.00
109.00 109.00
108.40 108.40
110.10 110.10
110.10 110.10
115.00 115.00
109.00 109.00
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
108.40 108.40
110.10 110.10
115.00 115.00
110.10 110.10
110.10 110.10
113.60 113.60
108.40 108.40
109.00 109.00
110.10 110.1000
110.10 110.10
113.60 113.60
115.00 115.00
110.10 110.10
110.10 110.10
108.89 108.8900
106.00 106.0000
109.00 109.00
108.40 108.40
120.00 124.00
111.00 108.5000
117.10 110.10
117.00 109.00
116.00 116.50
121.00 122.0000
123.00 121.00
109.50 109.50
108.40 108.40
115.00 116.50
121.00 122.0000
125.00 121.00
109.50 109.50
113.80 108.0000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
115.00 120.00
121.00 122.0000
124.00 120.0000
119.80 120.00
120.00 120.00
120.00 120.00
112.00 120.00
124.00 120.00
112.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
121.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
111.60 111.0000
117.00 106.5000
120.00 120.00
121.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
111.60 111.0000
117.00 106.5000
120.00 120.00
121.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
111.60 111.0000
117.00 106.5000
120.00 120.00
119.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
116.00 120.0000
128.00 124.00
120.00 120.00
119.00 120.00
120.00 120.00
116.00 120.0000
128.00 124.00
120.00 120.00
119.80 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
115.00 120.00
124.00 120.0000
121.00 122.0000
120.00 120.00
120.00 120.0000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
108.00 108.0000
120.00 120.00
122.30 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
107.50 107.5000
108.40 108.40
120.00 120.00
119.00 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
107.50 107.5000
107.50 107.5000
109.00 109.00
110.10 110.10
110.10 110.10
108.40 108.40
120.00 120.00
119.00 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
107.50 107.5000
107.50 107.5000
109.00 109.00
110.10 110.10
113.60 113.60
115.00 115.00
110.10 110.10
110.10 110.10
108.40 108.40
120.00 120.00
119.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
116.50 122.3000
120.50 120.0000
123.00 121.00
109.50 109.50
108.40 108.40
120.00 120.00
119.00 120.00
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
110.23 112.5000
121.00 120.0000
122.50 122.50
120.00 120.0000
120.00 120.0000
120.00 120.00
119.00 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
115.10 107.5000
107.50 107.5000
108.89 108.8900
106.00 106.0000
109.00 109.00
120.00 120.00
120.00 120.00
112.00 120.00
112.00 120.00
112.00 120.00
120.00 120.00
119.00 122.3000
120.00 120.00
124.00 120.00
112.00 120.00
112.00 120.00
107.50 120.00
107.50 107.5000
109.00 109.00
109.50 109.50
109.00 109.00
125.00 125.00
125.90 125.90
109.60 109.60
109.50 109.5000
108.40 108.40
109.50 109.50
109.00 109.00
125.00 125.00
125.90 125.90
109.60 109.60
110.10 110.1000
109.50 109.5000
108.40 108.40
110.10 110.10
110.10 110.10
109.00 109.00
108.00 107.5000
109.50 109.50
109.00 109.00
125.00 125.00
125.90 125.90
109.60 109.60
109.50 109.5000
110.10 110.10
110.10 110.10
109.00 109.00
108.40 108.40
108.40 108.40
110.10 110.10
110.10 110.10
115.00 115.00
109.00 109.00
110.10 110.10
113.60 113.60
109.50 109.5000
109.50 109.50
107.50 107.50
110.00 110.0000
109.00 109.00
111.80 110.10
112.10 110.1000
108.89 108.8900
106.00 106.0000
110.10 110.1000
110.10 110.10
114.00 114.00
109.70 110.1000
110.10 110.10
110.10 110.1000
110.10 110.10
110.10 110.10
109.50 109.5000
109.60 109.60
109.00 109.00
125.90 125.90
125.00 125.00
109.50 109.50
109.50 108.8900
109.60 109.60
109.00 109.00
108.40 108.40
109.00 109.00
125.90 125.90
109.60 109.60
109.50 109.5000
108.40 108.40
125.00 125.00
109.50 109.50
108.00 108.0000
109.00 109.00
110.10 110.10
115.00 115.00
110.10 110.10
110.10 110.10
111.00 109.60
111.50 109.00
107.30 108.8900
111.10 112.3000
107.30 109.5000
111.10 109.5000
110.10 110.10
115.00 111.00
110.10 110.1000
110.10 110.10
111.40 110.10
111.40 110.10
110.10 110.1000
109.50 108.5000
106.80 109.00
111.40 110.10
111.40 110.10
109.50 108.5000
106.80 109.00
111.40 110.10
108.89 108.8900
110.00 108.5000
109.00 106.0000
108.89 108.8900
106.00 106.0000
109.50 108.5000
111.40 110.10
106.80 109.00
109.50 108.5000
111.40 110.10
106.80 109.00
111.00 108.5000
113.70 108.5000
110.10 110.10
106.80 109.00
126.50 108.0000
127.60 108.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
111.00 108.5000
113.70 108.5000
110.10 110.10
106.80 109.00
120.00 120.0000
115.90 120.0000
122.00 120.0000
119.40 122.5000
116.80 116.5000
122.90 120.00
115.00 125.00
123.80 118.0000
119.10 104.0000
122.40 112.5000
119.30 120.00
118.40 120.00
121.50 111.0000
117.00 106.5000
117.80 120.00
120.10 120.00
108.00 108.5000
110.10 110.10
108.00 108.5000
111.00 110.10
106.80 109.00
126.50 108.0000
126.30 108.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
108.00 108.5000
110.10 110.10
108.00 108.5000
111.00 109.5000
106.80 109.00
118.40 120.0000
118.40 120.0000
122.00 120.0000
119.40 122.5000
116.80 116.5000
122.90 120.00
115.00 125.00
123.80 118.0000
119.10 104.0000
122.40 112.5000
119.30 120.00
118.40 120.00
121.50 111.0000
117.00 106.5000
117.80 120.00
120.10 120.00
111.10 109.5000
107.30 109.5000
111.00 113.60
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
106.80 109.00
106.80 109.00
111.10 109.5000
107.30 109.5000
111.00 109.60
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
111.10 112.3000
115.00 108.50
111.40 110.10
111.50 110.1000
107.30 108.8900
110.10 110.10
110.10 110.10
106.80 109.00
106.80 109.00
108.40 108.40
111.10 109.5000
107.30 109.5000
111.00 113.60
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
110.00 108.5000
110.00 110.1000
108.89 108.8900
109.00 106.0000
106.80 109.00
106.80 109.00
111.10 109.5000
107.30 109.5000
111.00 109.60
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
110.00 108.5000
110.10 110.1000
111.40 110.10
111.10 112.3000
115.00 108.50
111.40 110.10
111.50 110.1000
107.30 108.8900
110.10 110.10
110.10 110.10
108.89 108.8900
109.00 106.0000
106.80 109.00
106.80 109.00
108.40 108.40
111.10 109.5000
107.30 109.5000
111.00 109.60
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
111.10 112.3000
115.00 111.00
111.40 110.10
111.50 109.00
107.30 108.8900
110.10 110.10
110.10 110.10
110.10 110.1000
106.80 109.00
106.80 109.00
108.89 108.8900
106.00 106.0000
111.10 109.5000
107.30 109.5000
111.00 109.60
111.40 110.10
109.50 108.5000
110.00 110.1000
111.40 110.10
110.10 108.5000
111.40 110.10
109.50 108.5000
110.10 110.1000
111.40 110.10
111.10 112.3000
115.00 108.50
111.40 110.10
111.50 110.1000
107.30 108.8900
106.80 109.00
108.89 108.8900
109.00 106.0000
110.10 110.10
110.10 110.10
108.40 108.40
111.10 109.5000
107.30 109.5000
111.00 113.60
111.40 110.10
109.50 108.5000
110.00 110.1000
111.40 110.10
110.10 108.5000
111.40 110.10
108.89 108.8900
109.00 106.0000
106.80 109.00
111.10 109.5000
107.30 109.5000
111.00 113.60
111.40 110.10
109.50 108.5000
110.00 110.1000
111.40 110.10
110.10 108.5000
111.40 110.10
108.89 108.8900
109.00 106.0000
106.80 109.00
111.10 112.3000
107.30 108.8900
108.00 110.1000
111.00 109.60
111.40 110.10
113.70 110.8000
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
111.10 109.5000
111.40 110.10
107.30 109.5000
111.00 125.00
106.80 109.00
106.80 109.00
126.50 113.0000
126.30 117.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
111.10 112.3000
107.30 108.8900
108.00 107.0000
111.00 109.60
111.40 110.10
113.70 110.8000
109.50 108.5000
111.40 110.10
111.40 110.10
109.50 108.5000
111.40 110.10
111.10 109.5000
111.40 110.10
107.30 109.5000
111.00 109.5000
106.80 109.00
106.80 109.00
118.40 120.0000
118.40 120.0000
122.00 120.0000
116.80 116.5000
119.40 122.5000
115.00 125.00
122.90 120.00
118.40 120.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
123.80 118.0000
119.10 104.0000
119.30 120.00
120.10 120.00
117.80 120.00
111.10 112.3000
107.30 108.8900
108.00 110.1000
111.00 111.00
111.40 110.10
113.70 110.8000
109.50 108.5000
111.40 110.10
111.40 110.10
110.00 108.5000
110.10 110.1000
115.00 111.00
111.50 109.00
110.10 110.10
110.10 110.10
110.10 110.1000
108.89 108.8900
109.00 106.0000
111.00 125.00
106.80 109.00
109.00 109.00
108.89 108.8900
106.00 106.0000
126.50 113.0000
126.30 117.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
111.10 112.3000
107.30 108.8900
108.00 107.0000
111.00 111.00
111.40 110.10
113.70 110.8000
109.50 108.5000
111.40 110.10
111.40 110.10
110.00 108.5000
110.10 110.1000
115.00 111.00
111.50 109.00
110.10 110.10
110.10 110.10
110.10 110.1000
108.89 108.8900
109.00 106.0000
111.00 109.5000
106.80 109.00
109.00 109.00
108.89 108.8900
106.00 106.0000
118.40 120.0000
118.40 120.0000
122.00 120.0000
116.80 116.5000
119.40 122.5000
115.00 125.00
122.90 120.00
118.40 120.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
123.80 118.0000
119.10 104.0000
119.30 120.00
120.10 120.00
117.80 120.00
111.10 112.3000
107.30 108.8900
108.00 110.1000
111.00 111.00
111.40 110.10
111.00 110.8000
109.50 108.5000
111.40 110.10
110.10 110.1000
111.40 110.10
110.10 108.5000
115.00 111.00
111.50 109.00
110.10 110.10
110.10 110.10
110.10 110.1000
108.89 108.8900
109.00 106.0000
111.00 125.00
109.00 109.00
108.89 108.8900
106.00 106.0000
126.50 113.0000
126.30 117.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
124.80 125.00
111.10 112.3000
107.30 108.8900
108.00 107.0000
111.00 111.00
111.40 110.10
111.00 110.8000
109.50 108.5000
111.40 110.10
110.10 110.1000
111.40 110.10
110.10 108.5000
115.00 111.00
111.50 109.00
110.10 110.10
110.10 110.10
110.10 110.1000
108.89 108.8900
109.00 106.0000
111.00 109.5000
109.00 109.00
108.89 108.8900
106.00 106.0000
118.40 120.0000
118.40 120.0000
122.00 120.0000
116.80 116.5000
119.40 122.5000
115.00 125.00
122.90 120.00
123.80 118.0000
119.10 104.0000
118.40 120.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
119.30 120.00
120.10 120.00
117.80 120.00
107.10 106.5000
112.10 111.0000
109.50 109.50
105.85 106.5000
109.47 108.40
108.90 111.0000
112.20 114.00
109.70 109.50
109.00 108.40
110.90 114.00
109.50 109.50
108.40 108.40
110.10 110.10
112.50 112.5000
111.50 109.00
115.00 111.00
110.10 110.10
111.10 112.3000
107.30 108.8900
111.00 111.00
111.40 110.10
109.50 108.5000
110.10 110.1000
111.40 110.10
108.00 110.1000
111.00 110.8000
111.00 125.00
126.50 113.0000
126.30 117.0000
107.20 108.0000
126.90 110.0000
105.70 108.0000
122.20 122.50
113.00 112.5000
127.40 110.0000
115.10 104.0000
116.00 120.00
128.00 125.00
117.80 120.00
118.60 110.00
122.40 112.5000
121.50 111.0000
117.00 106.5000
110.70 110.0000
129.00 110.0000
121.00 130.6000
103.80 104.0000
110.10 108.5000
111.40 110.10
108.89 108.8900
109.00 106.0000
109.00 109.00
111.30 111.3000
124.80 125.00
109.50 109.50
110.00 110.0000
110.00 110.0000
107.50 107.5000
113.50 113.50
110.10 110.10
108.00 108.0000
110.10 111.0000
114.50 114.5000
110.10 110.10
